Name,StandardAttribute,Weight,Value,Label
q14_6,Q14_6. Which of the following are concerns you have when it comes to accessing and using the internet:   - 6,Individual,5,Protecting my computer from online viruses and malware
q14_6,Q14_6. Which of the following are concerns you have when it comes to accessing and using the internet:   - 6,Individual,6,None of these are a concern
Q14count,Count of Q14 Concerns,Individual,,
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,0,NO RESPONSE
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,1,I don't know how to get internet where I live
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,2,I don't need or want internet where I live
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,3,I don't trust technology or internet companies
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,4,I don't have the credit or the deposit requirements are too high
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,5,Internet costs too much
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,6,I don't have a device to access the internet
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,7,The internet service is too slow / unreliable
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,8,"Other, please specify"
q15_1,"Q15. If you do not have internet where you live, please tell us why.",Individual,9,I have internet where I live
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,0,NO RESPONSE
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,1,I Don't know how to get internet where I live
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,2,I Don't need or want internet where I live
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,3,I Don't trust technology or internet companies
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,4,I Don't have the credit or the deposit requirements are too high
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,5,Internet costs too much
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,6,I Don't have a device to access the internet
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,7,The internet service is too slow / unreliable
q15_2,"Q15_2. If you do not have internet where you live, please tell us why.  - 2",Individual,8,"Other, please specify"
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,0,NO RESPONSE
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,1,I Don't know how to get internet where I live
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,2,I Don't need or want internet where I live
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,3,I Don't trust technology or internet companies
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,6,I Don't have a device to access the internet
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,7,The internet service is too slow / unreliable
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,8,"Other, please specify"
q15_3,"Q15_3. If you do not have internet where you live, please tell us why.  - 3",Individual,9,I have internet where I live
